iter	Passed	Remaining
0	223	223506
1	224	112105
2	225	74891
3	225	56268
4	226	45086
5	227	37628
6	228	32385
7	230	28561
8	231	25451
9	231	22954
10	232	20906
11	233	19197
12	233	17754
13	234	16514
14	235	15471
15	236	14528
16	236	13696
17	237	12957
18	238	12314
19	239	11719
20	239	11176
21	240	10685
22	241	10237
23	241	9824
24	242	9444
25	242	9102
26	244	8798
27	244	8498
28	245	8231
29	246	7970
30	247	7725
31	247	7494
32	248	7278
33	249	7074
34	249	6882
35	250	6699
36	250	6528
37	251	6365
38	252	6210
39	252	6063
40	253	5924
41	253	5791
42	254	5663
43	255	5542
44	255	5426
45	256	5314
46	257	5212
47	259	5139
48	262	5099
49	264	5024
50	267	4971
51	272	4964
52	273	4893
53	275	4820
54	276	4757
55	277	4685
56	279	4616
57	280	4559
58	282	4498
59	283	4434
60	285	4390
61	286	4331
62	287	4281
63	288	4222
64	289	4163
65	291	4119
66	291	4063
67	292	4009
68	293	3956
69	293	3903
70	294	3855
71	295	3811
72	296	3763
73	296	3716
74	297	3669
75	298	3626
76	298	3583
77	299	3540
78	300	3498
79	300	3457
80	301	3417
81	301	3379
82	302	3338
83	302	3301
84	303	3265
85	303	3230
86	304	3195
87	305	3161
88	305	3128
89	306	3097
90	306	3066
91	307	3038
92	308	3013
93	309	2983
94	310	2955
95	310	2927
96	311	2899
97	312	2872
98	312	2844
99	313	2818
100	313	2793
101	314	2767
102	314	2742
103	315	2718
104	316	2694
105	316	2670
106	317	2647
107	317	2624
108	318	2602
109	318	2580
110	319	2559
111	320	2537
112	320	2517
113	321	2496
114	321	2476
115	322	2459
116	323	2441
117	324	2422
118	324	2404
119	325	2386
120	325	2368
121	326	2349
122	327	2332
123	327	2315
124	328	2298
125	328	2281
126	329	2263
127	329	2247
128	330	2231
129	331	2215
130	331	2200
131	332	2184
132	332	2170
133	333	2155
134	334	2141
135	334	2126
136	335	2112
137	335	2098
138	336	2084
139	337	2073
140	338	2063
141	339	2049
142	339	2037
143	340	2024
144	341	2011
145	341	1999
146	342	1986
147	342	1974
148	343	1962
149	344	1950
150	344	1938
151	345	1927
152	346	1915
153	346	1904
154	347	1892
155	347	1881
156	348	1870
157	349	1860
158	349	1849
159	350	1838
160	350	1827
161	351	1818
162	352	1811
163	353	1801
164	354	1792
165	354	1783
166	355	1774
167	356	1764
168	357	1755
169	357	1746
170	358	1737
171	358	1727
172	359	1719
173	360	1710
174	360	1701
175	361	1692
176	362	1683
177	362	1674
178	363	1665
179	363	1657
180	364	1649
181	365	1640
182	365	1633
183	366	1625
184	367	1617
185	367	1609
186	368	1601
187	368	1593
188	369	1585
189	370	1578
190	370	1570
191	371	1562
192	372	1555
193	372	1548
194	373	1542
195	374	1536
196	375	1531
197	376	1524
198	377	1517
199	377	1510
200	378	1503
201	378	1497
202	379	1490
203	380	1485
204	381	1479
205	382	1472
206	382	1466
207	383	1459
208	384	1453
209	384	1446
210	385	1440
211	385	1434
212	386	1429
213	387	1422
214	388	1416
215	388	1410
216	389	1404
217	389	1398
218	390	1392
219	390	1386
220	391	1380
221	392	1374
222	392	1368
223	393	1362
224	393	1356
225	394	1351
226	395	1347
227	396	1341
228	396	1335
229	397	1330
230	397	1324
231	398	1319
232	399	1314
233	399	1308
234	400	1303
235	400	1298
236	401	1292
237	402	1287
238	402	1282
239	403	1277
240	403	1271
241	404	1266
242	405	1261
243	405	1256
244	406	1252
245	406	1247
246	407	1242
247	408	1237
248	409	1234
249	410	1232
250	411	1227
251	411	1222
252	412	1218
253	413	1213
254	413	1209
255	414	1204
256	415	1201
257	416	1196
258	416	1192
259	417	1187
260	417	1183
261	418	1179
262	419	1174
263	419	1170
264	420	1166
265	421	1163
266	422	1159
267	423	1155
268	423	1151
269	424	1147
270	425	1143
271	425	1139
272	426	1135
273	427	1131
274	427	1127
275	428	1123
276	428	1119
277	429	1115
278	430	1112
279	431	1108
280	431	1104
281	432	1100
282	433	1097
283	433	1093
284	434	1089
285	435	1086
286	436	1083
287	436	1079
288	437	1076
289	438	1072
290	438	1068
291	439	1065
292	439	1061
293	440	1057
294	441	1054
295	441	1050
296	442	1047
297	442	1043
298	443	1039
299	444	1036
300	444	1032
301	445	1029
302	445	1025
303	446	1022
304	447	1018
305	447	1015
306	448	1012
307	448	1008
308	449	1006
309	465	1036
310	466	1034
311	467	1030
312	468	1027
313	468	1024
314	469	1021
315	470	1018
316	471	1014
317	471	1011
318	472	1008
319	472	1004
320	473	1001
321	474	999
322	475	995
323	475	992
324	476	989
325	477	986
326	477	982
327	478	979
328	478	976
329	479	973
330	480	970
331	481	968
332	481	965
333	482	962
334	483	958
335	483	955
336	484	952
337	484	949
338	485	946
339	486	943
340	486	940
341	487	937
342	487	934
343	488	931
344	489	928
345	489	925
346	490	922
347	490	919
348	491	916
349	491	913
350	492	910
351	493	907
352	493	904
353	494	902
354	495	899
355	495	897
356	496	894
357	497	891
358	497	888
359	498	886
360	499	883
361	499	880
362	500	877
363	500	875
364	501	872
365	502	869
366	502	867
367	503	864
368	503	861
369	504	859
370	505	856
371	505	853
372	506	851
373	506	848
374	507	845
375	508	843
376	508	840
377	509	839
378	510	836
379	511	834
380	511	831
381	512	829
382	513	826
383	513	824
384	514	821
385	514	819
386	515	816
387	516	814
388	516	811
389	517	808
390	517	806
391	518	804
392	519	801
393	519	799
394	520	796
395	520	794
396	521	791
397	522	789
398	522	787
399	523	785
400	525	784
401	525	782
402	526	780
403	527	777
404	527	775
405	528	773
406	528	770
407	529	768
408	530	765
409	530	763
410	531	761
411	531	759
412	532	756
413	533	754
414	533	752
415	534	749
416	534	747
417	535	745
418	535	743
419	536	740
420	537	738
421	538	737
422	539	735
423	540	734
424	541	732
425	542	730
426	543	728
427	544	727
428	544	725
429	545	723
430	546	721
431	546	718
432	547	716
433	547	714
434	548	712
435	549	710
436	549	708
437	550	706
438	551	704
439	551	701
440	552	699
441	553	698
442	554	696
443	555	695
444	555	693
445	556	691
446	558	690
447	559	688
448	559	686
449	560	684
450	560	682
451	561	680
452	562	678
453	562	676
454	563	674
455	563	672
456	564	670
457	565	668
458	565	666
459	566	664
460	567	663
461	568	661
462	569	659
463	569	658
464	570	656
465	571	654
466	572	652
467	572	651
468	573	649
469	574	647
470	575	645
471	575	644
472	576	642
473	577	640
474	577	638
475	578	636
476	579	635
477	579	633
478	580	631
479	581	630
480	582	628
481	583	627
482	584	625
483	585	623
484	585	622
485	586	620
486	587	618
487	587	616
488	588	615
489	589	613
490	590	611
491	590	610
492	591	608
493	592	606
494	592	604
495	593	602
496	594	601
497	594	599
498	596	598
499	596	596
500	597	595
501	598	593
502	599	592
503	600	590
504	601	589
505	602	588
506	603	586
507	603	584
508	604	583
509	605	581
510	605	579
511	606	577
512	607	576
513	607	574
514	608	572
515	609	571
516	610	570
517	610	568
518	611	566
519	612	565
520	613	563
521	613	562
522	614	560
523	615	558
524	615	557
525	616	555
526	616	553
527	617	552
528	618	550
529	619	548
530	619	547
531	620	545
532	621	544
533	622	542
534	623	541
535	624	540
536	624	538
537	625	537
538	626	535
539	626	533
540	627	532
541	628	530
542	628	529
543	629	527
544	629	525
545	630	524
546	631	522
547	631	521
548	632	519
549	632	517
550	633	516
551	634	514
552	635	513
553	636	512
554	636	510
555	639	510
556	640	509
557	641	508
558	642	506
559	642	505
560	643	503
561	644	502
562	644	500
563	645	498
564	645	497
565	646	495
566	647	494
567	647	492
568	648	491
569	648	489
570	649	487
571	650	486
572	650	484
573	651	483
574	651	481
575	652	480
576	653	479
577	654	477
578	654	476
579	655	474
580	656	473
581	656	471
582	658	471
583	659	469
584	660	468
585	660	466
586	661	465
587	661	463
588	662	462
589	663	461
590	664	459
591	664	458
592	665	456
593	666	455
594	666	453
595	667	452
596	667	450
597	668	449
598	669	447
599	669	446
600	670	445
601	670	443
602	671	442
603	672	440
604	672	439
605	673	437
606	673	436
607	674	434
608	674	433
609	675	431
610	676	430
611	676	429
612	677	427
613	678	426
614	679	425
615	679	423
616	680	422
617	681	421
618	681	419
619	682	418
620	683	416
621	683	415
622	684	414
623	685	412
624	685	411
625	686	410
626	686	408
627	687	407
628	688	405
629	688	404
630	689	403
631	689	401
632	690	400
633	691	398
634	692	397
635	692	396
636	693	395
637	694	394
638	695	393
639	696	391
640	696	390
641	697	388
642	698	387
643	698	386
644	699	384
645	699	383
646	700	382
647	701	380
648	701	379
649	702	378
650	702	376
651	703	375
652	704	374
653	704	372
654	705	371
655	705	370
656	706	369
657	707	367
658	708	366
659	709	365
660	709	364
661	710	362
662	711	361
663	711	360
664	712	358
665	713	357
666	713	356
667	714	355
668	715	353
669	716	352
670	716	351
671	717	350
672	717	348
673	718	347
674	719	346
675	719	344
676	720	343
677	721	342
678	722	341
679	723	340
680	724	339
681	724	337
682	725	336
683	725	335
684	726	334
685	727	332
686	727	331
687	728	330
688	728	329
689	729	327
690	730	326
691	740	329
692	741	328
693	741	327
694	742	325
695	742	324
696	743	323
697	744	321
698	744	320
699	745	319
700	745	318
701	746	316
702	746	315
703	747	314
704	748	312
705	748	311
706	749	310
707	749	309
708	750	308
709	751	307
710	752	305
711	753	304
712	753	303
713	754	302
714	755	300
715	755	299
716	756	298
717	756	297
718	757	296
719	758	294
720	758	293
721	759	292
722	759	291
723	760	289
724	760	288
725	761	287
726	762	286
727	762	284
728	763	283
729	763	282
730	764	281
731	765	280
732	766	279
733	766	277
734	767	276
735	768	275
736	768	274
737	769	273
738	769	271
739	770	270
740	770	269
741	771	268
742	772	267
743	772	265
744	773	264
745	773	263
746	774	262
747	775	261
748	775	259
749	776	258
750	776	257
751	777	256
752	778	255
753	778	254
754	779	252
755	780	251
756	780	250
757	781	249
758	781	248
759	782	247
760	783	245
761	783	244
762	784	243
763	784	242
764	785	241
765	786	240
766	786	238
767	787	237
768	787	236
769	788	235
770	788	234
771	789	233
772	790	232
773	790	230
774	791	229
775	791	228
776	792	227
777	793	226
778	794	225
779	795	224
780	795	223
781	796	221
782	796	220
783	797	219
784	798	218
785	798	217
786	799	216
787	799	215
788	800	214
789	801	212
790	801	211
791	802	210
792	802	209
793	803	208
794	804	207
795	804	206
796	805	205
797	805	203
798	806	202
799	807	201
800	807	200
801	808	199
802	809	198
803	810	197
804	810	196
805	811	195
806	812	194
807	812	193
808	813	191
809	813	190
810	814	189
811	814	188
812	815	187
813	816	186
814	816	185
815	817	184
816	817	183
817	818	182
818	819	181
819	819	179
820	820	178
821	820	177
822	821	176
823	822	175
824	823	174
825	824	173
826	824	172
827	825	171
828	826	170
829	826	169
830	827	168
831	828	167
832	828	166
833	829	165
834	829	163
835	830	162
836	831	161
837	831	160
838	832	159
839	832	158
840	833	157
841	834	156
842	834	155
843	835	154
844	835	153
845	836	152
846	837	151
847	838	150
848	838	149
849	839	148
850	840	147
851	841	146
852	841	145
853	842	144
854	843	142
855	843	141
856	844	140
857	844	139
858	845	138
859	846	137
860	846	136
861	847	135
862	847	134
863	848	133
864	849	132
865	849	131
866	850	130
867	850	129
868	851	128
869	852	127
870	853	126
871	854	125
872	854	124
873	855	123
874	855	122
875	856	121
876	857	120
877	857	119
878	858	118
879	858	117
880	859	116
881	860	115
882	860	114
883	861	113
884	861	112
885	862	110
886	863	109
887	863	108
888	865	108
889	865	107
890	867	106
891	868	105
892	868	104
893	869	103
894	869	102
895	870	101
896	871	100
897	871	99
898	872	98
899	872	96
900	873	95
901	874	94
902	874	93
903	875	92
904	875	91
905	876	90
906	877	89
907	877	88
908	878	87
909	879	86
910	880	86
911	881	85
912	881	84
913	882	83
914	883	82
915	883	81
916	884	80
917	884	79
918	885	78
919	886	77
920	886	76
921	887	75
922	888	74
923	888	73
924	889	72
925	890	71
926	890	70
927	891	69
928	892	68
929	893	67
930	894	66
931	894	65
932	895	64
933	896	63
934	896	62
935	897	61
936	898	60
937	898	59
938	899	58
939	900	57
940	900	56
941	901	55
942	901	54
943	902	53
944	903	52
945	903	51
946	904	50
947	904	49
948	905	48
949	905	47
950	906	46
951	907	45
952	908	44
953	909	43
954	909	42
955	910	41
956	910	40
957	911	39
958	912	39
959	913	38
960	913	37
961	914	36
962	914	35
963	915	34
964	916	33
965	916	32
966	917	31
967	917	30
968	918	29
969	919	28
970	919	27
971	920	26
972	921	25
973	921	24
974	923	23
975	923	22
976	924	21
977	925	20
978	925	19
979	926	18
980	927	17
981	928	17
982	928	16
983	929	15
984	929	14
985	930	13
986	931	12
987	931	11
988	932	10
989	932	9
990	933	8
991	934	7
992	934	6
993	935	5
994	935	4
995	937	3
996	937	2
997	938	1
998	939	0
999	939	0
